country,Country Code,year,population,gdp_per_capita
Aruba,ABW,2005,100028.0,30500.0
Aruba,ABW,2006,100830.0,30500.0
Aruba,ABW,2007,101226.0,31100.0
Aruba,ABW,2008,101362.0,31200.0
Aruba,ABW,2009,101452.0,27200.0
Aruba,ABW,2010,101665.0,26200.0
Aruba,ABW,2011,102050.0,26800.0
Aruba,ABW,2012,102565.0,26300.0
Aruba,ABW,2013,103165.0,27800.0
Aruba,ABW,2014,103776.0,27600.0
Aruba,ABW,2015,104339.0,28400.0
Aruba,ABW,2016,104865.0,28900.0
Aruba,ABW,2017,105361.0,30300.0
Aruba,ABW,2018,105846.0,31700.0
Aruba,ABW,2019,106310.0,31800.0
Aruba,ABW,2020,106766.0,25800.0
Aruba,ABW,2021,107195.0,30300.0
Australia,AUS,1960,10276477.0,19900.0
Australia,AUS,1961,10483000.0,20000.0
Australia,AUS,1962,10742000.0,19800.0
Australia,AUS,1963,10950000.0,20600.0
Australia,AUS,1964,11167000.0,21700.0
Australia,AUS,1965,11388000.0,22500.0
Australia,AUS,1966,11651000.0,22500.0
Australia,AUS,1967,11799000.0,23600.0
Australia,AUS,1968,12009000.0,24400.0
Australia,AUS,1969,12263000.0,25600.0
Australia,AUS,1970,12507000.0,26900.0
Australia,AUS,1971,12937000.0,27000.0
Australia,AUS,1972,13177000.0,27600.0
Australia,AUS,1973,13380000.0,27900.0
Australia,AUS,1974,13723000.0,28300.0
Australia,AUS,1975,13893000.0,28300.0
Australia,AUS,1976,14033000.0,28800.0
Australia,AUS,1977,14192000.0,29500.0
Australia,AUS,1978,14358000.0,29400.0
Australia,AUS,1979,14514000.0,30200.0
Australia,AUS,1980,14692000.0,30800.0
Australia,AUS,1981,14927000.0,31300.0
Australia,AUS,1982,15178000.0,31800.0
Australia,AUS,1983,15369000.0,30700.0
Australia,AUS,1984,15544000.0,31700.0
Australia,AUS,1985,15758000.0,32900.0
Australia,AUS,1986,16018400.0,33700.0
Australia,AUS,1987,16263900.0,34100.0
Australia,AUS,1988,16532200.0,35500.0
Australia,AUS,1989,16814400.0,36200.0
Australia,AUS,1990,17065100.0,37000.0
Australia,AUS,1991,17284000.0,36400.0
Australia,AUS,1992,17495000.0,36100.0
Australia,AUS,1993,17667000.0,37200.0
Australia,AUS,1994,17855000.0,38300.0
Australia,AUS,1995,18072000.0,39400.0
Australia,AUS,1996,18311000.0,40400.0
Australia,AUS,1997,18517000.0,41600.0
Australia,AUS,1998,18711000.0,43000.0
Australia,AUS,1999,18926000.0,44700.0
Australia,AUS,2000,19153000.0,45900.0
Australia,AUS,2001,19413000.0,46200.0
Australia,AUS,2002,19651400.0,47500.0
Australia,AUS,2003,19895400.0,48500.0
Australia,AUS,2004,20127400.0,50000.0
Australia,AUS,2005,20394800.0,50900.0
Australia,AUS,2006,20697900.0,51600.0
Australia,AUS,2007,20827600.0,52600.0
Australia,AUS,2008,21249200.0,53400.0
Australia,AUS,2009,21691700.0,53300.0
Australia,AUS,2010,22031750.0,53600.0
Australia,AUS,2011,22340024.0,54100.0
Australia,AUS,2012,22733465.0,55300.0
Australia,AUS,2013,23128129.0,55700.0
Australia,AUS,2014,23475686.0,56300.0
Australia,AUS,2015,23815995.0,56700.0
Australia,AUS,2016,24190907.0,57400.0
Australia,AUS,2017,24601860.0,57700.0
Australia,AUS,2018,24982688.0,58500.0
Australia,AUS,2019,25365745.0,58900.0
Australia,AUS,2020,25693267.0,58100.0
Australia,AUS,2021,25739256.0,59300.0
Austria,AUT,1960,7047539.0,12100.0
Austria,AUT,1961,7086299.0,12600.0
Austria,AUT,1962,7129864.0,12900.0
Austria,AUT,1963,7175811.0,13400.0
Austria,AUT,1964,7223801.0,14100.0
Austria,AUT,1965,7270889.0,14500.0
Austria,AUT,1966,7322066.0,15200.0
Austria,AUT,1967,7376998.0,15500.0
Austria,AUT,1968,7415403.0,16100.0
Austria,AUT,1969,7441055.0,17100.0
Austria,AUT,1970,7467086.0,18100.0
Austria,AUT,1971,7500482.0,18900.0
Austria,AUT,1972,7544201.0,20000.0
Austria,AUT,1973,7586115.0,20900.0
Austria,AUT,1974,7599038.0,21700.0
Austria,AUT,1975,7578903.0,21600.0
Austria,AUT,1976,7565525.0,22700.0
Austria,AUT,1977,7568430.0,23800.0
Austria,AUT,1978,7562305.0,23800.0
Austria,AUT,1979,7549425.0,25100.0
Austria,AUT,1980,7549433.0,25500.0
Austria,AUT,1981,7568710.0,25400.0
Austria,AUT,1982,7574140.0,25900.0
Austria,AUT,1983,7561910.0,26700.0
Austria,AUT,1984,7561434.0,26700.0
Austria,AUT,1985,7564985.0,27400.0
Austria,AUT,1986,7569794.0,28000.0
Austria,AUT,1987,7574586.0,28400.0
Austria,AUT,1988,7585317.0,29300.0
Austria,AUT,1989,7619567.0,30300.0
Austria,AUT,1990,7677850.0,31300.0
Austria,AUT,1991,7754891.0,32100.0
Austria,AUT,1992,7840709.0,32400.0
Austria,AUT,1993,7905633.0,32300.0
Austria,AUT,1994,7936118.0,33000.0
Austria,AUT,1995,7948278.0,33800.0
Austria,AUT,1996,7959017.0,34500.0
Austria,AUT,1997,7968041.0,35200.0
Austria,AUT,1998,7976789.0,36400.0
Austria,AUT,1999,7992324.0,37700.0
Austria,AUT,2000,8011566.0,38800.0
Austria,AUT,2001,8042293.0,39200.0
Austria,AUT,2002,8081957.0,39600.0
Austria,AUT,2003,8121423.0,39800.0
Austria,AUT,2004,8171966.0,40700.0
Austria,AUT,2005,8227829.0,41300.0
Austria,AUT,2006,8268641.0,42500.0
Austria,AUT,2007,8295487.0,43900.0
Austria,AUT,2008,8321496.0,44400.0
Austria,AUT,2009,8343323.0,42700.0
Austria,AUT,2010,8363404.0,43300.0
Austria,AUT,2011,8391643.0,44500.0
Austria,AUT,2012,8429991.0,44500.0
Austria,AUT,2013,8479823.0,44300.0
Austria,AUT,2014,8546356.0,44200.0
Austria,AUT,2015,8642699.0,44200.0
Austria,AUT,2016,8736668.0,44600.0
Austria,AUT,2017,8797566.0,45300.0
Austria,AUT,2018,8840521.0,46200.0
Austria,AUT,2019,8879920.0,46600.0
Austria,AUT,2020,8916864.0,43500.0
Austria,AUT,2021,8956279.0,45200.0
Azerbaijan,AZE,1960,3895398.0,2820.0
Azerbaijan,AZE,1961,4030325.0,2820.0
Azerbaijan,AZE,1962,4171428.0,2820.0
Azerbaijan,AZE,1963,4315127.0,2820.0
Azerbaijan,AZE,1964,4456691.0,2820.0
Azerbaijan,AZE,1965,4592601.0,2820.0
Azerbaijan,AZE,1966,4721528.0,2820.0
Azerbaijan,AZE,1967,4843872.0,2820.0
Azerbaijan,AZE,1968,4960237.0,2820.0
Azerbaijan,AZE,1969,5071930.0,2820.0
Azerbaijan,AZE,1970,5180032.0,2820.0
Azerbaijan,AZE,1971,5284518.0,2820.0
Azerbaijan,AZE,1972,5385266.0,2820.0
Azerbaijan,AZE,1973,5483088.0,2820.0
Azerbaijan,AZE,1974,5579071.0,2820.0
Azerbaijan,AZE,1975,5674129.0,2820.0
Azerbaijan,AZE,1976,5768730.0,2820.0
Azerbaijan,AZE,1977,5863138.0,2820.0
Azerbaijan,AZE,1978,5957927.0,2820.0
Azerbaijan,AZE,1979,6053635.0,2820.0
Azerbaijan,AZE,1980,6150735.0,2820.0
Azerbaijan,AZE,1981,6249312.0,2820.0
Azerbaijan,AZE,1982,6349555.0,2820.0
Azerbaijan,AZE,1983,6452067.0,2820.0
Azerbaijan,AZE,1984,6557581.0,2820.0
Azerbaijan,AZE,1985,6666447.0,2820.0
Azerbaijan,AZE,1986,6778631.0,2820.0
Azerbaijan,AZE,1987,6893486.0,2820.0
Azerbaijan,AZE,1988,7010027.0,2820.0
Azerbaijan,AZE,1989,7126877.0,2820.0
Azerbaijan,AZE,1990,7175200.0,2820.0
Azerbaijan,AZE,1991,7271300.0,2760.0
Azerbaijan,AZE,1992,7382050.0,2110.0
Azerbaijan,AZE,1993,7494800.0,1600.0
Azerbaijan,AZE,1994,7596550.0,1260.0
Azerbaijan,AZE,1995,7684850.0,1100.0
Azerbaijan,AZE,1996,7763000.0,1110.0
Azerbaijan,AZE,1997,7838250.0,1160.0
Azerbaijan,AZE,1998,7913000.0,1260.0
Azerbaijan,AZE,1999,7982750.0,1340.0
Azerbaijan,AZE,2000,8048600.0,1480.0
Azerbaijan,AZE,2001,8111200.0,1610.0
Azerbaijan,AZE,2002,8171950.0,1750.0
Azerbaijan,AZE,2003,8234100.0,1920.0
Azerbaijan,AZE,2004,8306500.0,2080.0
Azerbaijan,AZE,2005,8391850.0,2630.0
Azerbaijan,AZE,2006,8484550.0,3500.0
Azerbaijan,AZE,2007,8581300.0,4330.0
Azerbaijan,AZE,2008,8763400.0,4690.0
Azerbaijan,AZE,2009,8947243.0,5020.0
Azerbaijan,AZE,2010,9054332.0,5220.0
Azerbaijan,AZE,2011,9173082.0,5150.0
Azerbaijan,AZE,2012,9295784.0,5190.0
Azerbaijan,AZE,2013,9416801.0,5430.0
Azerbaijan,AZE,2014,9535079.0,5510.0
Azerbaijan,AZE,2015,9649341.0,5500.0
Azerbaijan,AZE,2016,9757812.0,5270.0
Azerbaijan,AZE,2017,9854033.0,5230.0
Azerbaijan,AZE,2018,9939771.0,5260.0
Azerbaijan,AZE,2019,10024283.0,5350.0
Azerbaijan,AZE,2020,10093121.0,5080.0
Azerbaijan,AZE,2021,10145212.0,5340.0
Bahrain,BHR,1960,162429.0,21300.0
Bahrain,BHR,1961,167899.0,21300.0
Bahrain,BHR,1962,173140.0,21300.0
Bahrain,BHR,1963,178142.0,21300.0
Bahrain,BHR,1964,182888.0,21300.0
Bahrain,BHR,1965,187432.0,21300.0
Bahrain,BHR,1966,191785.0,21300.0
Bahrain,BHR,1967,196060.0,21300.0
Bahrain,BHR,1968,200652.0,21300.0
Bahrain,BHR,1969,206037.0,21300.0
Bahrain,BHR,1970,212607.0,21300.0
Bahrain,BHR,1971,220311.0,21300.0
Bahrain,BHR,1972,229151.0,21300.0
Bahrain,BHR,1973,239527.0,21300.0
Bahrain,BHR,1974,251908.0,21300.0
Bahrain,BHR,1975,266540.0,21300.0
Bahrain,BHR,1976,283746.0,21300.0
Bahrain,BHR,1977,303169.0,21300.0
Bahrain,BHR,1978,323468.0,21300.0
Bahrain,BHR,1979,342804.0,21300.0
Bahrain,BHR,1980,359897.0,21300.0
Bahrain,BHR,1981,374120.0,19400.0
Bahrain,BHR,1982,385953.0,17300.0
Bahrain,BHR,1983,396451.0,17800.0
Bahrain,BHR,1984,407233.0,18000.0
Bahrain,BHR,1985,419428.0,16500.0
Bahrain,BHR,1986,433478.0,16200.0
Bahrain,BHR,1987,448981.0,17200.0
Bahrain,BHR,1988,465198.0,17800.0
Bahrain,BHR,1989,481081.0,17200.0
Bahrain,BHR,1990,495927.0,17400.0
Bahrain,BHR,1991,509762.0,18700.0
Bahrain,BHR,1992,523082.0,19300.0
Bahrain,BHR,1993,536212.0,21000.0
Bahrain,BHR,1994,549590.0,20300.0
Bahrain,BHR,1995,563698.0,20400.0
Bahrain,BHR,1996,578661.0,20600.0
Bahrain,BHR,1997,594927.0,20600.0
Bahrain,BHR,1998,613697.0,20900.0
Bahrain,BHR,1999,636540.0,21200.0
Bahrain,BHR,2000,664610.0,21700.0
Bahrain,BHR,2001,697550.0,21700.0
Bahrain,BHR,2002,735140.0,21900.0
Bahrain,BHR,2003,778708.0,22300.0
Bahrain,BHR,2004,829846.0,22300.0
Bahrain,BHR,2005,889157.0,22000.0
Bahrain,BHR,2006,958423.0,21800.0
Bahrain,BHR,2007,1035924.0,22000.0
Bahrain,BHR,2008,1114645.0,21900.0
Bahrain,BHR,2009,1185075.0,21200.0
Bahrain,BHR,2010,1240864.0,21500.0
Bahrain,BHR,2011,1278153.0,21900.0
Bahrain,BHR,2012,1299942.0,22500.0
Bahrain,BHR,2013,1315029.0,23000.0
Bahrain,BHR,2014,1336073.0,23100.0
Bahrain,BHR,2015,1371853.0,22800.0
Bahrain,BHR,2016,1425793.0,22800.0
Bahrain,BHR,2017,1494077.0,23000.0
Bahrain,BHR,2018,1569440.0,23000.0
Bahrain,BHR,2019,1641164.0,23400.0
Bahrain,BHR,2020,1701583.0,22500.0
Bahrain,BHR,2021,1748295.0,23200.0
Bangladesh,BGD,1960,48013505.0,441.0
Bangladesh,BGD,1961,49362834.0,455.0
Bangladesh,BGD,1962,50752150.0,465.0
Bangladesh,BGD,1963,52202008.0,450.0
Bangladesh,BGD,1964,53741721.0,484.0
Bangladesh,BGD,1965,55385114.0,477.0
Bangladesh,BGD,1966,57157651.0,475.0
Bangladesh,BGD,1967,59034250.0,452.0
Bangladesh,BGD,1968,60918452.0,481.0
Bangladesh,BGD,1969,62679765.0,473.0
Bangladesh,BGD,1970,64232486.0,487.0
Bangladesh,BGD,1971,65531635.0,455.0
Bangladesh,BGD,1972,66625706.0,386.0
Bangladesh,BGD,1973,67637541.0,388.0
Bangladesh,BGD,1974,68742222.0,415.0
Bangladesh,BGD,1975,70066310.0,389.0
Bangladesh,BGD,1976,71652386.0,402.0
Bangladesh,BGD,1977,73463593.0,403.0
Bangladesh,BGD,1978,75450033.0,422.0
Bangladesh,BGD,1979,77529040.0,432.0
Bangladesh,BGD,1980,79639498.0,425.0
Bangladesh,BGD,1981,81767516.0,444.0
Bangladesh,BGD,1982,83932132.0,441.0
Bangladesh,BGD,1983,86142490.0,446.0
Bangladesh,BGD,1984,88416529.0,455.0
Bangladesh,BGD,1985,90764180.0,458.0
Bangladesh,BGD,1986,93187593.0,466.0
Bangladesh,BGD,1987,95671159.0,473.0
Bangladesh,BGD,1988,98186350.0,474.0
Bangladesh,BGD,1989,100695496.0,477.0
Bangladesh,BGD,1990,103171957.0,493.0
Bangladesh,BGD,1991,105599125.0,500.0
Bangladesh,BGD,1992,107983708.0,518.0
Bangladesh,BGD,1993,110350641.0,532.0
Bangladesh,BGD,1994,112737684.0,542.0
Bangladesh,BGD,1995,115169933.0,560.0
Bangladesh,BGD,1996,117649927.0,575.0
Bangladesh,BGD,1997,120160571.0,590.0
Bangladesh,BGD,1998,122682818.0,609.0
Bangladesh,BGD,1999,125189655.0,625.0
Bangladesh,BGD,2000,127657862.0,646.0
Bangladesh,BGD,2001,130088709.0,666.0
Bangladesh,BGD,2002,132478077.0,679.0
Bangladesh,BGD,2003,134791598.0,699.0
Bangladesh,BGD,2004,136986429.0,723.0
Bangladesh,BGD,2005,139035505.0,759.0
Bangladesh,BGD,2006,140921154.0,800.0
Bangladesh,BGD,2007,142660381.0,847.0
Bangladesh,BGD,2008,144304164.0,890.0
Bangladesh,BGD,2009,145924795.0,927.0
Bangladesh,BGD,2010,147575433.0,968.0
Bangladesh,BGD,2011,149273134.0,1020.0
Bangladesh,BGD,2012,151005733.0,1070.0
Bangladesh,BGD,2013,152761413.0,1120.0
Bangladesh,BGD,2014,154517385.0,1170.0
Bangladesh,BGD,2015,156256287.0,1240.0
Bangladesh,BGD,2016,157977151.0,1310.0
Bangladesh,BGD,2017,159685421.0,1380.0
Bangladesh,BGD,2018,161376713.0,1460.0
Bangladesh,BGD,2019,163046173.0,1560.0
Bangladesh,BGD,2020,164689383.0,1590.0
Bangladesh,BGD,2021,166303494.0,1680.0
Barbados,BRB,1960,230985.0,11600.0
Barbados,BRB,1961,231718.0,11600.0
Barbados,BRB,1962,232623.0,11600.0
Barbados,BRB,1963,233632.0,11600.0
Barbados,BRB,1964,234588.0,11600.0
Barbados,BRB,1965,235415.0,11600.0
Barbados,BRB,1966,236084.0,11600.0
Barbados,BRB,1967,236661.0,11600.0
Barbados,BRB,1968,237241.0,11600.0
Barbados,BRB,1969,237963.0,11600.0
Barbados,BRB,1970,238895.0,11600.0
Barbados,BRB,1971,240093.0,11600.0
Barbados,BRB,1972,241523.0,11600.0
Barbados,BRB,1973,243076.0,11600.0
Barbados,BRB,1974,244643.0,11600.0
Barbados,BRB,1975,246158.0,11300.0
Barbados,BRB,1976,247584.0,11800.0
Barbados,BRB,1977,248931.0,12100.0
Barbados,BRB,1978,250200.0,12700.0
Barbados,BRB,1979,251347.0,13600.0
Barbados,BRB,1980,252388.0,14100.0
Barbados,BRB,1981,253296.0,13800.0
Barbados,BRB,1982,254078.0,13100.0
Barbados,BRB,1983,254791.0,13100.0
Barbados,BRB,1984,255493.0,13500.0
Barbados,BRB,1985,256260.0,13600.0
Barbados,BRB,1986,257117.0,14300.0
Barbados,BRB,1987,258012.0,14600.0
Barbados,BRB,1988,258970.0,15100.0
Barbados,BRB,1989,259961.0,15700.0
Barbados,BRB,1990,260933.0,15200.0
Barbados,BRB,1991,261912.0,14500.0
Barbados,BRB,1992,262890.0,13700.0
Barbados,BRB,1993,263869.0,13700.0
Barbados,BRB,1994,264893.0,14000.0
Barbados,BRB,1995,265955.0,14200.0
Barbados,BRB,1996,267047.0,14800.0
Barbados,BRB,1997,268183.0,15400.0
Barbados,BRB,1998,269334.0,16000.0
Barbados,BRB,1999,270455.0,16000.0
Barbados,BRB,2000,271511.0,16700.0
Barbados,BRB,2001,272494.0,16300.0
Barbados,BRB,2002,273423.0,16300.0
Barbados,BRB,2003,274331.0,16600.0
Barbados,BRB,2004,275283.0,16800.0
Barbados,BRB,2005,276320.0,17400.0
Barbados,BRB,2006,277475.0,18400.0
Barbados,BRB,2007,278701.0,18700.0
Barbados,BRB,2008,279946.0,18700.0
Barbados,BRB,2009,281107.0,17700.0
Barbados,BRB,2010,282131.0,17200.0
Barbados,BRB,2011,282987.0,17100.0
Barbados,BRB,2012,283698.0,17000.0
Barbados,BRB,2013,284294.0,16700.0
Barbados,BRB,2014,284825.0,16600.0
Barbados,BRB,2015,285327.0,17000.0
Barbados,BRB,2016,285798.0,17400.0
Barbados,BRB,2017,286229.0,17400.0
Barbados,BRB,2018,286640.0,17200.0
Barbados,BRB,2019,287021.0,17200.0
Barbados,BRB,2020,287371.0,14900.0
Barbados,BRB,2021,287708.0,14800.0
Belarus,BLR,1960,8198000.0,2890.0
Belarus,BLR,1961,8271216.0,2890.0
Belarus,BLR,1962,8351928.0,2890.0
Belarus,BLR,1963,8437232.0,2890.0
Belarus,BLR,1964,8524224.0,2890.0
Belarus,BLR,1965,8610000.0,2890.0
Belarus,BLR,1966,8696496.0,2890.0
Belarus,BLR,1967,8785648.0,2890.0
Belarus,BLR,1968,8874552.0,2890.0
Belarus,BLR,1969,8960304.0,2890.0
Belarus,BLR,1970,9040000.0,2890.0
Belarus,BLR,1971,9115576.0,2890.0
Belarus,BLR,1972,9188968.0,2890.0
Belarus,BLR,1973,9257272.0,2890.0
Belarus,BLR,1974,9317584.0,2890.0
Belarus,BLR,1975,9367000.0,2890.0
Belarus,BLR,1976,9411000.0,2890.0
Belarus,BLR,1977,9463000.0,2890.0
Belarus,BLR,1978,9525000.0,2890.0
Belarus,BLR,1979,9584000.0,2890.0
Belarus,BLR,1980,9643000.0,2890.0
Belarus,BLR,1981,9710000.0,2890.0
Belarus,BLR,1982,9776000.0,2890.0
Belarus,BLR,1983,9843000.0,2890.0
Belarus,BLR,1984,9910000.0,2890.0
Belarus,BLR,1985,9975000.0,2890.0
Belarus,BLR,1986,10043000.0,2890.0
Belarus,BLR,1987,10111000.0,2890.0
Belarus,BLR,1988,10140000.0,2890.0
Belarus,BLR,1989,10170000.0,2890.0
Belarus,BLR,1990,10189348.0,2890.0
Belarus,BLR,1991,10194050.0,2850.0
Belarus,BLR,1992,10216470.0,2570.0
Belarus,BLR,1993,10239050.0,2370.0
Belarus,BLR,1994,10226955.0,2100.0
Belarus,BLR,1995,10193831.0,1890.0
Belarus,BLR,1996,10159569.0,1950.0
Belarus,BLR,1997,10117433.0,2180.0
Belarus,BLR,1998,10071963.0,2370.0
Belarus,BLR,1999,10026738.0,2460.0
Belarus,BLR,2000,9979610.0,2620.0
Belarus,BLR,2001,9928549.0,2750.0
Belarus,BLR,2002,9865548.0,2910.0
Belarus,BLR,2003,9796749.0,3140.0
Belarus,BLR,2004,9730146.0,3520.0
Belarus,BLR,2005,9663915.0,3880.0
Belarus,BLR,2006,9604924.0,4290.0
Belarus,BLR,2007,9560953.0,4680.0
Belarus,BLR,2008,9527985.0,5180.0
Belarus,BLR,2009,9504583.0,5200.0
Belarus,BLR,2010,9483836.0,5620.0
Belarus,BLR,2011,9461643.0,5940.0
Belarus,BLR,2012,9446836.0,6050.0
Belarus,BLR,2013,9443211.0,6110.0
Belarus,BLR,2014,9448515.0,6210.0
Belarus,BLR,2015,9461076.0,5970.0
Belarus,BLR,2016,9469379.0,5810.0
Belarus,BLR,2017,9458989.0,5960.0
Belarus,BLR,2018,9438785.0,6170.0
Belarus,BLR,2019,9419758.0,6260.0
Belarus,BLR,2020,9379952.0,6250.0
Belarus,BLR,2021,9340314.0,6420.0
Belgium,BEL,1960,9153489.0,11700.0
Belgium,BEL,1961,9183948.0,12300.0
Belgium,BEL,1962,9220578.0,12900.0
Belgium,BEL,1963,9289770.0,13300.0
Belgium,BEL,1964,9378113.0,14100.0
Belgium,BEL,1965,9463667.0,14500.0
Belgium,BEL,1966,9527807.0,14800.0
Belgium,BEL,1967,9580991.0,15300.0
Belgium,BEL,1968,9618756.0,15900.0
Belgium,BEL,1969,9646032.0,16900.0
Belgium,BEL,1970,9655549.0,17800.0
Belgium,BEL,1971,9673162.0,18500.0
Belgium,BEL,1972,9711115.0,19400.0
Belgium,BEL,1973,9741720.0,20600.0
Belgium,BEL,1974,9772419.0,21500.0
Belgium,BEL,1975,9800700.0,21000.0
Belgium,BEL,1976,9818227.0,22100.0
Belgium,BEL,1977,9830358.0,22300.0
Belgium,BEL,1978,9839534.0,22900.0
Belgium,BEL,1979,9848382.0,23400.0
Belgium,BEL,1980,9859242.0,24400.0
Belgium,BEL,1981,9858982.0,24300.0
Belgium,BEL,1982,9856303.0,24500.0
Belgium,BEL,1983,9855520.0,24600.0
Belgium,BEL,1984,9855372.0,25200.0
Belgium,BEL,1985,9858308.0,25600.0
Belgium,BEL,1986,9861823.0,26000.0
Belgium,BEL,1987,9870234.0,26600.0
Belgium,BEL,1988,9901664.0,27800.0
Belgium,BEL,1989,9937697.0,28600.0
Belgium,BEL,1990,9967379.0,29400.0
Belgium,BEL,1991,10004486.0,29900.0
Belgium,BEL,1992,10045158.0,30200.0
Belgium,BEL,1993,10084475.0,29800.0
Belgium,BEL,1994,10115603.0,30700.0
Belgium,BEL,1995,10136811.0,31300.0
Belgium,BEL,1996,10156637.0,31700.0
Belgium,BEL,1997,10181245.0,32800.0
Belgium,BEL,1998,10203008.0,33400.0
Belgium,BEL,1999,10226419.0,34500.0
Belgium,BEL,2000,10251250.0,35700.0
Belgium,BEL,2001,10286570.0,35900.0
Belgium,BEL,2002,10332785.0,36400.0
Belgium,BEL,2003,10376133.0,36600.0
Belgium,BEL,2004,10421137.0,37800.0
Belgium,BEL,2005,10478617.0,38400.0
Belgium,BEL,2006,10547958.0,39100.0
Belgium,BEL,2007,10625700.0,40300.0
Belgium,BEL,2008,10709973.0,40200.0
Belgium,BEL,2009,10796493.0,39000.0
Belgium,BEL,2010,10895586.0,39800.0
Belgium,BEL,2011,11038264.0,39900.0
Belgium,BEL,2012,11106932.0,40000.0
Belgium,BEL,2013,11159407.0,40000.0
Belgium,BEL,2014,11209057.0,40400.0
Belgium,BEL,2015,11274196.0,41000.0
Belgium,BEL,2016,11331422.0,41300.0
Belgium,BEL,2017,11375158.0,41800.0
Belgium,BEL,2018,11427054.0,42400.0
Belgium,BEL,2019,11488980.0,43100.0
Belgium,BEL,2020,11544241.0,40600.0
Belgium,BEL,2021,11587882.0,42900.0
Belize,BLZ,1960,92068.0,1560.0
Belize,BLZ,1961,94700.0,1590.0
Belize,BLZ,1962,97392.0,1630.0
Belize,BLZ,1963,100165.0,1660.0
Belize,BLZ,1964,103069.0,1700.0
Belize,BLZ,1965,106120.0,1730.0
Belize,BLZ,1966,109348.0,1760.0
Belize,BLZ,1967,112707.0,1790.0
Belize,BLZ,1968,116065.0,1860.0
Belize,BLZ,1969,119269.0,1900.0
Belize,BLZ,1970,122184.0,1950.0
Belize,BLZ,1971,124795.0,1990.0
Belize,BLZ,1972,127152.0,2160.0
Belize,BLZ,1973,129294.0,2240.0
Belize,BLZ,1974,131305.0,2510.0
Belize,BLZ,1975,133264.0,2560.0
Belize,BLZ,1976,135143.0,2510.0
Belize,BLZ,1977,136990.0,2620.0
Belize,BLZ,1978,138975.0,2770.0
Belize,BLZ,1979,141302.0,2910.0
Belize,BLZ,1980,144142.0,3230.0
Belize,BLZ,1981,147572.0,3190.0
Belize,BLZ,1982,151486.0,3110.0
Belize,BLZ,1983,155820.0,2970.0
Belize,BLZ,1984,160341.0,2960.0
Belize,BLZ,1985,164918.0,2920.0
Belize,BLZ,1986,169569.0,2990.0
Belize,BLZ,1987,174333.0,3230.0
Belize,BLZ,1988,179023.0,3470.0
Belize,BLZ,1989,183471.0,3840.0
Belize,BLZ,1990,187554.0,4190.0
Belize,BLZ,1991,191136.0,4570.0
Belize,BLZ,1992,194324.0,5010.0
Belize,BLZ,1993,197625.0,5220.0
Belize,BLZ,1994,201679.0,5120.0
Belize,BLZ,1995,206962.0,5020.0
Belize,BLZ,1996,213660.0,4920.0
Belize,BLZ,1997,221575.0,4930.0
Belize,BLZ,1998,230248.0,4940.0
Belize,BLZ,1999,238979.0,5200.0
Belize,BLZ,2000,247310.0,5690.0
Belize,BLZ,2001,255068.0,5800.0
Belize,BLZ,2002,262387.0,5900.0
Belize,BLZ,2003,269428.0,6260.0
Belize,BLZ,2004,276516.0,6350.0
Belize,BLZ,2005,283798.0,6300.0
Belize,BLZ,2006,291338.0,6400.0
Belize,BLZ,2007,299031.0,6420.0
Belize,BLZ,2008,306822.0,6150.0
Belize,BLZ,2009,314655.0,5960.0
Belize,BLZ,2010,322465.0,5880.0
Belize,BLZ,2011,330236.0,5740.0
Belize,BLZ,2012,338001.0,5830.0
Belize,BLZ,2013,345707.0,5960.0
Belize,BLZ,2014,353366.0,6070.0
Belize,BLZ,2015,360926.0,6140.0
Belize,BLZ,2016,368399.0,6020.0
Belize,BLZ,2017,375775.0,5810.0
Belize,BLZ,2018,383071.0,5760.0
Belize,BLZ,2019,390351.0,5910.0
Belize,BLZ,2020,397621.0,5040.0
Belize,BLZ,2021,404915.0,5730.0
Benin,BEN,1960,2431617.0,657.0
Benin,BEN,1961,2465865.0,668.0
Benin,BEN,1962,2502897.0,634.0
Benin,BEN,1963,2542864.0,653.0
Benin,BEN,1964,2585961.0,684.0
Benin,BEN,1965,2632361.0,707.0
Benin,BEN,1966,2682159.0,718.0
Benin,BEN,1967,2735308.0,712.0
Benin,BEN,1968,2791588.0,725.0
Benin,BEN,1969,2850657.0,731.0
Benin,BEN,1970,2912338.0,731.0
Benin,BEN,1971,2976575.0,704.0
Benin,BEN,1972,3043563.0,734.0
Benin,BEN,1973,3113681.0,744.0
Benin,BEN,1974,3187413.0,752.0
Benin,BEN,1975,3265167.0,698.0
Benin,BEN,1976,3347169.0,688.0
Benin,BEN,1977,3433445.0,705.0
Benin,BEN,1978,3523933.0,696.0
Benin,BEN,1979,3618519.0,722.0
Benin,BEN,1980,3717161.0,751.0
Benin,BEN,1981,3820126.0,803.0
Benin,BEN,1982,3927717.0,798.0
Benin,BEN,1983,4039940.0,742.0
Benin,BEN,1984,4156819.0,778.0
Benin,BEN,1985,4278502.0,813.0
Benin,BEN,1986,4404504.0,807.0
Benin,BEN,1987,4535262.0,771.0
Benin,BEN,1988,4672844.0,774.0
Benin,BEN,1989,4820020.0,729.0
Benin,BEN,1990,4978489.0,771.0
Benin,BEN,1991,5149496.0,779.0
Benin,BEN,1992,5331805.0,778.0
Benin,BEN,1993,5521761.0,788.0
Benin,BEN,1994,5714215.0,774.0
